,Piłkarz,Wiek,Narodowość,Pozycja,Poz,Wartość rynkowa,Klub pozyskujący/oddający państwo,Klub pozyskujący/oddający nazwa,Kwota odstępnego,Rodzaj transferu,Dotyczy klubu,Sezon
151,Dramane SalouD. Salou,21,Burkina Faso,Defensywny pomocnik,DPM,175 tys. €,-,Bez klubu,-,Kupno,Olimpik Donieck,2019/2020
152,Artem KychakA. Kychak,30,Ukraina,Bramkarz,BRK,300 tys. €,-,Bez klubu,-,Kupno,Olimpik Donieck,2019/2020
153,Vitaliy GoshkoderyaV. Goshkoderya,32,Ukraina,Środkowy obrońca,ŚOB,250 tys. €,-,Bez klubu,-,Kupno,Olimpik Donieck,2019/2020
154,Denys BalanyukD. Balanyuk,23,Ukraina,Środkowy napastnik,ŚNP,300 tys. €,-,Bez klubu,-,Kupno,Olimpik Donieck,2019/2020
155,Shahab ZahediS. Zahedi,23,Iran,Środkowy napastnik,ŚNP,100 tys. €,-,Bez klubu,-,Kupno,Olimpik Donieck,2019/2020
156,Ivan TrubochkinI. Trubochkin,26,Ukraina,Prawy obrońca,POB,300 tys. €,Gruzja,Dinamo Tbilisi,Bez odstępnego,Sprzedaż,Olimpik Donieck,2019/2020
157,Gennadiy PasichG. Pasich,26,Ukraina,Lewy pomocnik,LPM,300 tys. €,Ukraina,Karpaty,Bez odstępnego,Sprzedaż,Olimpik Donieck,2019/2020
158,Luiz FernandoLuiz Fernando,23,Brazylia,Lewy napastnik,LNP,100 tys. €,Ukraina,Balkany Zorya,Bez odstępnego,Sprzedaż,Olimpik Donieck,2019/2020
159,Ivan SondeiI. Sondei,25,Ukraina,Ofensywny pomocnik,OPM,300 tys. €,Ukraina,MFK Mikołajów,Bez odstępnego,Sprzedaż,Olimpik Donieck,2019/2020
160,Dramane SalouD. Salou,21,Burkina Faso,Defensywny pomocnik,DPM,300 tys. €,Białoruś,FK Slutsk,Bez odstępnego,Sprzedaż,Olimpik Donieck,2019/2020
161,German PenkovG. Penkov,25,Ukraina,Bramkarz,BRK,200 tys. €,Ukraina,PFK Lwów,Bez odstępnego,Sprzedaż,Olimpik Donieck,2019/2020
162,Aliyu AbubakarA. Abubakar,23,Nigeria,Środkowy obrońca,ŚOB,200 tys. €,Kazachstan,Szachtior K.,Bez odstępnego,Sprzedaż,Olimpik Donieck,2019/2020
163,Yegor KlymenchukY. Klymenchuk,22,Ukraina,Lewy obrońca,LOB,200 tys. €,Ukraina,PFK Lwów,Bez odstępnego,Sprzedaż,Olimpik Donieck,2019/2020
164,Vitaliy KoltsovV. Koltsov,25,Ukraina,Defensywny pomocnik,DPM,500 tys. €,Ukraina,Metalist 1925,Bez odstępnego,Sprzedaż,Olimpik Donieck,2019/2020
165,Rinar ValeevR. Valeev,31,Ukraina,Środkowy pomocnik,ŚPM,200 tys. €,Ukraina,Obołoń-Browar,Bez odstępnego,Sprzedaż,Olimpik Donieck,2019/2020
166,FabinhoFabinho,23,Brazylia,Środkowy pomocnik,ŚPM,300 tys. €,Łotwa,Windawa,?,Sprzedaż,Olimpik Donieck,2019/2020
167,Maksym DegtyarovM. Degtyarov,26,Ukraina,Środkowy napastnik,ŚNP,400 tys. €,Ukraina,Desna,?,Sprzedaż,Olimpik Donieck,2019/2020
168,Oleksiy GayO. Gay,36,Ukraina,Środkowy pomocnik,ŚPM,100 tys. €,-,Koniec kariery,-,Sprzedaż,Olimpik Donieck,2019/2020
169,Demir ImeriD. Imeri,24,Macedonia Północna,Prawy napastnik,PNP,100 tys. €,-,Bez klubu,-,Sprzedaż,Olimpik Donieck,2019/2020
170,Oleksandr KucherO. Kucher,36,Ukraina,Środkowy obrońca,ŚOB,100 tys. €,Turcja,Kayserispor,Bez odstępnego,Kupno,Karpaty Lwów,2019/2020
171,Gennadiy PasichG. Pasich,26,Ukraina,Lewy pomocnik,LPM,300 tys. €,Ukraina,Olimpik Donieck,Bez odstępnego,Kupno,Karpaty Lwów,2019/2020
172,Hisham LayousH. Layous,18,Izrael,Prawy napastnik,PNP,-,Izrael,B. Sachnin U19,Bez odstępnego,Kupno,Karpaty Lwów,2019/2020
173,Volodymyr TanchykV. Tanchyk,28,Ukraina,Prawy pomocnik,PPM,250 tys. €,Ukraina,Czornomoreć,Bez odstępnego,Kupno,Karpaty Lwów,2019/2020
174,Alexandru BoiciucA. Boiciuc,22,Mołdawia,Środkowy napastnik,ŚNP,300 tys. €,Dania,Vejle BK,Bez odstępnego,Kupno,Karpaty Lwów,2019/2020
175,Roman PidkivkaR. Pidkivka,24,Ukraina,Bramkarz,BRK,300 tys. €,Ukraina,Arsenał Kijów,Bez odstępnego,Kupno,Karpaty Lwów,2019/2020
176,Frane VojkovicF. Vojkovic,22,Chorwacja,Ofensywny pomocnik,OPM,250 tys. €,Chorwacja,Hajduk Split II,Bez odstępnego,Kupno,Karpaty Lwów,2019/2020
177,Vasyl PryimaV. Pryima,28,Ukraina,Środkowy obrońca,ŚOB,200 tys. €,Białoruś,Soligorsk,Bez odstępnego,Kupno,Karpaty Lwów,2019/2020
178,Artem KozakA. Kozak,21,Ukraina,Środkowy pomocnik,ŚPM,200 tys. €,Ukraina,Arsenał Kijów,Bez odstępnego,Kupno,Karpaty Lwów,2019/2020
179,Andro GiorgadzeA. Giorgadze,23,Gruzja,Środkowy obrońca,ŚOB,300 tys. €,Czechy,FC Zlin,?,Kupno,Karpaty Lwów,2019/2020
180,Sergiy VakulenkoS. Vakulenko,25,Ukraina,Środkowy obrońca,ŚOB,300 tys. €,Ukraina,Szachtar D. II,?,Kupno,Karpaty Lwów,2019/2020
181,Volodymyr YakimetsV. Yakimets,21,Ukraina,Prawy obrońca,POB,-,Ukraina,Szachtar D. II,?,Kupno,Karpaty Lwów,2019/2020
182,Marvin MartinsM. Martins,24,Luksemburg,Prawy obrońca,POB,150 tys. €,Luksemburg,Pr. Niederkorn,?,Kupno,Karpaty Lwów,2019/2020
183,Tim HallTim Hall,22,Luksemburg,Środkowy obrońca,ŚOB,150 tys. €,Luksemburg,Pr. Niederkorn,?,Kupno,Karpaty Lwów,2019/2020
184,Franjo PrceF. Prce,23,Chorwacja,Środkowy obrońca,ŚOB,600 tys. €,Cypr,Omonia Nikozja,?,Kupno,Karpaty Lwów,2019/2020
185,Kirill KirilenkoK. Kirilenko,18,Białoruś,Lewy napastnik,LNP,100 tys. €,Białoruś,BATE II,?,Kupno,Karpaty Lwów,2019/2020
186,Melvyn LorenzenM. Lorenzen,24,Uganda,Lewy napastnik,LNP,400 tys. €,-,Bez klubu,-,Kupno,Karpaty Lwów,2019/2020
187,Volodymyr MakhankovV. Makhankov,22,Ukraina,Bramkarz,BRK,200 tys. €,-,Bez klubu,-,Kupno,Karpaty Lwów,2019/2020
188,Anton KanibolotskyiA. Kanibolotskyi,31,Ukraina,Bramkarz,BRK,150 tys. €,-,Bez klubu,-,Kupno,Karpaty Lwów,2019/2020
189,Oleksiy KhakhlyovO. Khakhlyov,20,Ukraina,Środkowy pomocnik,ŚPM,50 tys. €,-,Bez klubu,-,Kupno,Karpaty Lwów,2019/2020
190,Jorge CarrascalJ. Carrascal,21,Kolumbia,Ofensywny pomocnik,OPM,"3,00 mln €",Argentyna,River Plate,"2,50 mln €",Sprzedaż,Karpaty Lwów,2019/2020
191,Oleksiy GutsulyakO. Gutsulyak,22,Ukraina,Lewy pomocnik,LPM,300 tys. €,Ukraina,Desna,300 tys. €,Sprzedaż,Karpaty Lwów,2019/2020
192,Sergiy MyakushkoS. Myakushko,26,Ukraina,Prawy napastnik,PNP,800 tys. €,Hiszpania,Alcorcón,Bez odstępnego,Sprzedaż,Karpaty Lwów,2019/2020
193,German PenkovG. Penkov,25,Ukraina,Bramkarz,BRK,200 tys. €,Ukraina,Olimpik Donieck,Bez odstępnego,Sprzedaż,Karpaty Lwów,2019/2020
194,Nika SandokhadzeN. Sandokhadze,25,Gruzja,Środkowy obrońca,ŚOB,200 tys. €,Gruzja,Saburtalo,Bez odstępnego,Sprzedaż,Karpaty Lwów,2019/2020
195,Roman DebelkoR. Debelko,25,Ukraina,Środkowy napastnik,ŚNP,350 tys. €,Łotwa,Ryga,Bez odstępnego,Sprzedaż,Karpaty Lwów,2019/2020
196,Papa GueyeP. Gueye,35,Senegal,Środkowy obrońca,ŚOB,100 tys. €,Ukraina,SK Dnipro-1,Bez odstępnego,Sprzedaż,Karpaty Lwów,2019/2020
197,Adi MehremicA. Mehremic,27,Bośnia i Hercegowina,Środkowy obrońca,ŚOB,500 tys. €,Portugalia,Desportivo Aves,Bez odstępnego,Sprzedaż,Karpaty Lwów,2019/2020
198,Sergiy VakulenkoS. Vakulenko,26,Ukraina,Środkowy obrońca,ŚOB,500 tys. €,Armenia,Ararat-Armenia,Bez odstępnego,Sprzedaż,Karpaty Lwów,2019/2020
199,Andriy NesterovA. Nesterov,29,Ukraina,Środkowy obrońca,ŚOB,200 tys. €,Węgry,Mezőkövesd,Bez odstępnego,Sprzedaż,Karpaty Lwów,2019/2020
200,Nazar VerbnyiN. Verbnyi,22,Ukraina,Defensywny pomocnik,DPM,200 tys. €,Ukraina,Olimpik Donieck,Bez odstępnego,Sprzedaż,Karpaty Lwów,2019/2020
201,Franjo PrceF. Prce,23,Chorwacja,Środkowy obrońca,ŚOB,600 tys. €,Chorwacja,NK Varazdin,Bez odstępnego,Sprzedaż,Karpaty Lwów,2019/2020
202,Oleksiy KovtunO. Kovtun,25,Ukraina,Środkowy obrońca,ŚOB,100 tys. €,Białoruś,Rukh,Bez odstępnego,Sprzedaż,Karpaty Lwów,2019/2020
203,Karim YodaK. Yoda,30,Francja,Prawy napastnik,PNP,300 tys. €,Hiszpania,Racing,Bez odstępnego,Sprzedaż,Karpaty Lwów,2019/2020
204,Maksym KuchynskyiM. Kuchynskyi,31,Ukraina,Bramkarz,BRK,300 tys. €,Gruzja,Dinamo Batumi,Bez odstępnego,Sprzedaż,Karpaty Lwów,2019/2020
205,Viktor KhomchenkoV. Khomchenko,24,Ukraina,Środkowy napastnik,ŚNP,200 tys. €,Ukraina,Girnyk-Sport,Bez odstępnego,Sprzedaż,Karpaty Lwów,2019/2020
206,Denys MiroshnichenkoD. Miroshnichenko,24,Ukraina,Prawy obrońca,POB,700 tys. €,Ukraina,FK Oleksandriya,Bez odstępnego,Sprzedaż,Karpaty Lwów,2019/2020
207,Frane VojkovicF. Vojkovic,23,Chorwacja,Ofensywny pomocnik,OPM,100 tys. €,Chorwacja,NK Lokomotiva,?,Sprzedaż,Karpaty Lwów,2019/2020
208,Francisco Di FrancoF. Di Franco,24,Argentyna,Ofensywny pomocnik,OPM,300 tys. €,Ukraina,SK Dnipro-1,?,Sprzedaż,Karpaty Lwów,2019/2020
209,Andriy BuskoA. Busko,22,Ukraina,Prawy obrońca,POB,100 tys. €,Ukraina,PFK Lwów,?,Sprzedaż,Karpaty Lwów,2019/2020
210,Kevin MéndezK. Méndez,23,Urugwaj,Środkowy napastnik,ŚNP,300 tys. €,-,Bez klubu,-,Sprzedaż,Karpaty Lwów,2019/2020
211,Cristian PondeC. Ponde,24,Portugalia,Środkowy napastnik,ŚNP,200 tys. €,-,Bez klubu,-,Sprzedaż,Karpaty Lwów,2019/2020
212,Artem FedetskyiA. Fedetskyi,34,Ukraina,Prawy obrońca,POB,100 tys. €,-,Koniec kariery,-,Sprzedaż,Karpaty Lwów,2019/2020
213,Oleksandr KucherO. Kucher,37,Ukraina,Środkowy obrońca,ŚOB,100 tys. €,-,Koniec kariery,-,Sprzedaż,Karpaty Lwów,2019/2020
214,Maksym GrysyoM. Grysyo,23,Ukraina,Lewy napastnik,LNP,100 tys. €,-,Bez klubu,-,Sprzedaż,Karpaty Lwów,2019/2020
215,Roman PidkivkaR. Pidkivka,24,Ukraina,Bramkarz,BRK,200 tys. €,-,Bez klubu,-,Sprzedaż,Karpaty Lwów,2019/2020
216,Melvyn LorenzenM. Lorenzen,25,Uganda,Lewy napastnik,LNP,400 tys. €,-,Bez klubu,-,Sprzedaż,Karpaty Lwów,2019/2020
217,Volodymyr AdamyukV. Adamyuk,28,Ukraina,Prawy obrońca,POB,700 tys. €,Ukraina,PFK Lwów,350 tys. €,Kupno,SK Dnipro-1,2019/2020
218,Oleksandr SvatokO. Svatok,25,Ukraina,Środkowy obrońca,ŚOB,500 tys. €,Chorwacja,Hajduk Split,350 tys. €,Kupno,SK Dnipro-1,2019/2020
219,Aramis KouzineA. Kouzine,20,Kanada,Środkowy napastnik,ŚNP,75 tys. €,Ukraina,Obołoń-Browar,Bez odstępnego,Kupno,SK Dnipro-1,2019/2020
220,Papa GueyeP. Gueye,35,Senegal,Środkowy obrońca,ŚOB,100 tys. €,Ukraina,Karpaty,Bez odstępnego,Kupno,SK Dnipro-1,2019/2020
221,Yuriy VakulkoY. Vakulko,21,Ukraina,Środkowy pomocnik,ŚPM,300 tys. €,Serbia,Partizan,Bez odstępnego,Kupno,SK Dnipro-1,2019/2020
222,Dmytro KorkishkoD. Korkishko,29,Ukraina,Lewy napastnik,LNP,200 tys. €,Turcja,Hatayspor,Bez odstępnego,Kupno,SK Dnipro-1,2019/2020
223,Oleksiy KhoblenkoO. Khoblenko,25,Ukraina,Środkowy napastnik,ŚNP,800 tys. €,Białoruś,Dynamo Brest,Bez odstępnego,Kupno,SK Dnipro-1,2019/2020
224,Aleksandre KobakhidzeA. Kobakhidze,32,Gruzja,Prawy pomocnik,PPM,400 tys. €,Ukraina,Worskła Połtawa,Bez odstępnego,Kupno,SK Dnipro-1,2019/2020
225,Andriy TsurikovA. Tsurikov,27,Ukraina,Lewy obrońca,LOB,600 tys. €,Czechy,FK Jablonec,?,Kupno,SK Dnipro-1,2019/2020
226,Lucas TaylorLucas Taylor,24,Brazylia,Prawy obrońca,POB,350 tys. €,Portugalia,Estoril,?,Kupno,SK Dnipro-1,2019/2020
227,Francisco Di FrancoF. Di Franco,24,Argentyna,Ofensywny pomocnik,OPM,300 tys. €,Ukraina,Karpaty,?,Kupno,SK Dnipro-1,2019/2020
228,Yuriy RomanyukY. Romanyuk,22,Ukraina,Prawy obrońca,POB,300 tys. €,Ukraina,Rukh Lviv,Bez odstępnego,Sprzedaż,SK Dnipro-1,2019/2020
229,Stanislav KulishS. Kulish,30,Ukraina,Środkowy napastnik,ŚNP,400 tys. €,Ukraina,Wołyń Łuck,Bez odstępnego,Sprzedaż,SK Dnipro-1,2019/2020
230,Sergiy ChebotaevS. Chebotaev,31,Ukraina,Prawy obrońca,POB,250 tys. €,Ukraina,Weres Równe,Bez odstępnego,Sprzedaż,SK Dnipro-1,2019/2020
231,Sergiy PanasenkoS. Panasenko,27,Ukraina,Ofensywny pomocnik,OPM,100 tys. €,Ukraina,MFK Mikołajów,Bez odstępnego,Sprzedaż,SK Dnipro-1,2019/2020
232,Aleksandre KobakhidzeA. Kobakhidze,32,Gruzja,Prawy pomocnik,PPM,200 tys. €,Gruzja,FC Locomotive,Bez odstępnego,Sprzedaż,SK Dnipro-1,2019/2020
233,Yuriy BrovchenkoY. Brovchenko,31,Ukraina,Prawy obrońca,POB,125 tys. €,Ukraina,Obołoń-Browar,Bez odstępnego,Sprzedaż,SK Dnipro-1,2019/2020
234,Kamil KhuchbarovK. Khuchbarov,19,Ukraina,Lewy pomocnik,LPM,25 tys. €,Ukraina,Kolos Kovalivka,Bez odstępnego,Sprzedaż,SK Dnipro-1,2019/2020
235,Igor ZagalskyiI. Zagalskyi,28,Ukraina,Środkowy pomocnik,ŚPM,200 tys. €,Ukraina,Ingulets,Bez odstępnego,Sprzedaż,SK Dnipro-1,2019/2020
236,Aramis KouzineA. Kouzine,21,Kanada,Środkowy napastnik,ŚNP,75 tys. €,Dania,Aalborg BK,Bez odstępnego,Sprzedaż,SK Dnipro-1,2019/2020
237,Vadym YavorskyiV. Yavorskyi,25,Ukraina,Środkowy napastnik,ŚNP,150 tys. €,Ukraina,Avangard K.,Bez odstępnego,Sprzedaż,SK Dnipro-1,2019/2020
238,Kyrylo PetrovK. Petrov,29,Ukraina,Środkowy obrońca,ŚOB,700 tys. €,Azerbejdżan,Neftchi Baku,Bez odstępnego,Kupno,Kolos Kovalivka,2019/2020
239,Kamil KhuchbarovK. Khuchbarov,19,Ukraina,Lewy pomocnik,LPM,25 tys. €,Ukraina,SK Dnipro-1,Bez odstępnego,Kupno,Kolos Kovalivka,2019/2020
240,Andriy BogdanovA. Bogdanov,29,Ukraina,Środkowy pomocnik,ŚPM,400 tys. €,Ukraina,Desna,Bez odstępnego,Kupno,Kolos Kovalivka,2019/2020
241,Yevgen YefremovY. Yefremov,25,Ukraina,Prawy obrońca,POB,200 tys. €,Ukraina,Obołoń-Browar,Bez odstępnego,Kupno,Kolos Kovalivka,2019/2020
242,Vadym ParamonovV. Paramonov,28,Ukraina,Środkowy obrońca,ŚOB,400 tys. €,Ukraina,PFK Lwów,Bez odstępnego,Kupno,Kolos Kovalivka,2019/2020
243,Mamadou DanfaM. Danfa,19,Senegal,Prawy napastnik,PNP,50 tys. €,Senegal,Casa Sports,Bez odstępnego,Kupno,Kolos Kovalivka,2019/2020
244,Yevgeniy KucherenkoY. Kucherenko,20,Ukraina,Bramkarz,BRK,-,Portugalia,Leiria,?,Kupno,Kolos Kovalivka,2019/2020
245,Pavlo OrikhovskyiP. Orikhovskyi,23,Ukraina,Ofensywny pomocnik,OPM,500 tys. €,Ukraina,Dynamo Kijów II,?,Kupno,Kolos Kovalivka,2019/2020
246,Árni VilhjálmssonÁ. Vilhjálmsson,25,Islandia,Lewy napastnik,LNP,175 tys. €,-,Bez klubu,-,Kupno,Kolos Kovalivka,2019/2020
247,Vladislavs SoloveiciksV. Soloveiciks,20,Łotwa,Defensywny pomocnik,DPM,150 tys. €,-,Bez klubu,-,Kupno,Kolos Kovalivka,2019/2020
248,Vladyslav NekhtiyV. Nekhtiy,28,Ukraina,Środkowy napastnik,ŚNP,300 tys. €,Ukraina,Avangard K.,Bez odstępnego,Sprzedaż,Kolos Kovalivka,2019/2020
249,Andriy SakhnevychA. Sakhnevych,30,Ukraina,Prawy obrońca,POB,300 tys. €,Łotwa,Windawa,Bez odstępnego,Sprzedaż,Kolos Kovalivka,2019/2020
250,Oleksandr MigunovO. Migunov,25,Ukraina,Lewy obrońca,LOB,300 tys. €,Białoruś,Rukh,Bez odstępnego,Sprzedaż,Kolos Kovalivka,2019/2020
251,Vladyslav OkhronchukV. Okhronchuk,22,Ukraina,Środkowy obrońca,ŚOB,100 tys. €,Ukraina,MFK Mikołajów,Bez odstępnego,Sprzedaż,Kolos Kovalivka,2019/2020
252,Vyacheslav RyabovV. Ryabov,30,Ukraina,Defensywny pomocnik,DPM,200 tys. €,Ukraina,Girnyk KR,Bez odstępnego,Sprzedaż,Kolos Kovalivka,2019/2020
253,Dzhemal KyzylateshD. Kyzylatesh,25,Ukraina,Defensywny pomocnik,DPM,200 tys. €,Ukraina,Wołyń Łuck,Bez odstępnego,Sprzedaż,Kolos Kovalivka,2019/2020
254,Artem TerekhovA. Terekhov,27,Ukraina,Środkowy obrońca,ŚOB,50 tys. €,Ukraina,Obołoń-Browar,?,Sprzedaż,Kolos Kovalivka,2019/2020
255,Oleksandr PozdeevO. Pozdeev,33,Ukraina,Środkowy pomocnik,ŚPM,100 tys. €,-,Koniec kariery,-,Sprzedaż,Kolos Kovalivka,2019/2020
256,MayconMaycon,20,Brazylia,Środkowy pomocnik,ŚPM,"5,00 mln €",Brazylia,Corinthians,"6,60 mln €",Kupno,Szachtar Donieck,2018/2019
257,Manor SolomonM. Solomon,19,Izrael,Prawy napastnik,PNP,"1,50 mln €",Izrael,M. Petah Tikva,"6,00 mln €",Kupno,Szachtar Donieck,2018/2019
258,FernandoFernando,19,Brazylia,Lewy napastnik,LNP,-,Brazylia,Palmeiras,"5,50 mln €",Kupno,Szachtar Donieck,2018/2019
259,Marcos AntônioMarcos Antônio,18,Brazylia,Środkowy pomocnik,ŚPM,"1,00 mln €",Portugalia,Estoril,"3,50 mln €",Kupno,Szachtar Donieck,2018/2019
260,Olarenwaju KayodeO. Kayode,25,Nigeria,Środkowy napastnik,ŚNP,"3,00 mln €",Anglia,Manchester City,"3,00 mln €",Kupno,Szachtar Donieck,2018/2019
261,Marquinhos CiprianoMarquinhos Cipriano,19,Brazylia,Lewy obrońca,LOB,50 tys. €,Brazylia,Sao Paulo,"1,00 mln €",Kupno,Szachtar Donieck,2018/2019
262,Valeriy BondarenkoV. Bondarenko,24,Ukraina,Środkowy obrońca,ŚOB,700 tys. €,Ukraina,FK Oleksandriya,600 tys. €,Kupno,Szachtar Donieck,2018/2019
263,Oleksiy ShevchenkoO. Shevchenko,26,Ukraina,Bramkarz,BRK,"1,20 mln €",Ukraina,Karpaty,Bez odstępnego,Kupno,Szachtar Donieck,2018/2019
264,Júnior MoraesJúnior Moraes,31,Ukraina,Środkowy napastnik,ŚNP,"2,50 mln €",Ukraina,Dynamo Kijów,Bez odstępnego,Kupno,Szachtar Donieck,2018/2019
265,FredFred,25,Brazylia,Środkowy pomocnik,ŚPM,"32,00 mln €",Anglia,Manchester Utd.,"59,00 mln €",Sprzedaż,Szachtar Donieck,2018/2019
266,Yaroslav RakitskiyY. Rakitskiy,29,Ukraina,Środkowy obrońca,ŚOB,"7,50 mln €",Rosja,Zenit,"10,00 mln €",Sprzedaż,Szachtar Donieck,2018/2019
267,Sergiy GrynS. Gryn,24,Ukraina,Lewy napastnik,LNP,400 tys. €,Dania,Vejle BK,Bez odstępnego,Sprzedaż,Szachtar Donieck,2018/2019
268,Mykyta ShevchenkoM. Shevchenko,26,Ukraina,Bramkarz,BRK,"1,00 mln €",Ukraina,Zaria Ługańsk,Bez odstępnego,Sprzedaż,Szachtar Donieck,2018/2019
269,Márcio AzevedoMárcio Azevedo,32,Brazylia,Lewy obrońca,LOB,800 tys. €,Brazylia,Athletico-PR,Bez odstępnego,Sprzedaż,Szachtar Donieck,2018/2019
270,Darijo SrnaD. Srna,36,Chorwacja,Prawy obrońca,POB,"1,00 mln €",Włochy,Cagliari Calcio,Bez odstępnego,Sprzedaż,Szachtar Donieck,2018/2019
271,Pylyp BudkivskyiP. Budkivskyi,26,Ukraina,Środkowy napastnik,ŚNP,700 tys. €,Ukraina,Zaria Ługańsk,Bez odstępnego,Sprzedaż,Szachtar Donieck,2018/2019
272,Facundo FerreyraF. Ferreyra,27,Argentyna,Środkowy napastnik,ŚNP,"9,00 mln €",Portugalia,Benfica,Bez odstępnego,Sprzedaż,Szachtar Donieck,2018/2019
273,Ruslan FominR. Fomin,32,Ukraina,Środkowy napastnik,ŚNP,300 tys. €,Ukraina,FK Mariupol,Bez odstępnego,Sprzedaż,Szachtar Donieck,2018/2019
274,BernardBernard,25,Brazylia,Lewy napastnik,LNP,"16,00 mln €",Anglia,Everton,Bez odstępnego,Sprzedaż,Szachtar Donieck,2018/2019
275,Dmytro GrechyshkinD. Grechyshkin,26,Ukraina,Defensywny pomocnik,DPM,"1,20 mln €",-,Bez klubu,-,Sprzedaż,Szachtar Donieck,2018/2019
276,Vladyslav SupryagaV. Supryaga,18,Ukraina,Środkowy napastnik,ŚNP,300 tys. €,Ukraina,SK Dnipro-1,"6,50 mln €",Kupno,Dynamo Kijów,2018/2019
277,SidcleySidcley,25,Brazylia,Lewy obrońca,LOB,"4,00 mln €",Brazylia,Athletico-PR,"5,00 mln €",Kupno,Dynamo Kijów,2018/2019
278,Tchê TchêTchê Tchê,25,Brazylia,Środkowy pomocnik,ŚPM,"3,00 mln €",Brazylia,Palmeiras,"4,80 mln €",Kupno,Dynamo Kijów,2018/2019
279,Mikkel DuelundM. Duelund,21,Dania,Lewy napastnik,LNP,"1,50 mln €",Dania,FC Midtjylland,"4,00 mln €",Kupno,Dynamo Kijów,2018/2019
280,Fran SolFran Sol,26,Hiszpania,Środkowy napastnik,ŚNP,"6,00 mln €",Holandia,Willem II,"3,50 mln €",Kupno,Dynamo Kijów,2018/2019
281,Denys BoykoD. Boyko,30,Ukraina,Bramkarz,BRK,"1,00 mln €",Turcja,Besiktas,Bez odstępnego,Kupno,Dynamo Kijów,2018/2019
282,Carlos de PenaC. de Pena,27,Urugwaj,Lewy napastnik,LNP,"1,50 mln €",-,Bez klubu,-,Kupno,Dynamo Kijów,2018/2019
283,Tchê TchêTchê Tchê,26,Brazylia,Środkowy pomocnik,ŚPM,"5,00 mln €",Brazylia,Sao Paulo,"5,00 mln €",Sprzedaż,Dynamo Kijów,2018/2019
284,Vitorino AntunesV. Antunes,31,Portugalia,Lewy obrońca,LOB,"3,50 mln €",Hiszpania,Getafe CF,"2,50 mln €",Sprzedaż,Dynamo Kijów,2018/2019
285,Vladyslav KalitvintsevV. Kalitvintsev,26,Ukraina,Prawy pomocnik,PPM,700 tys. €,Ukraina,Arsenał Kijów,Bez odstępnego,Sprzedaż,Dynamo Kijów,2018/2019
286,Yevgen KhacheridiY. Khacheridi,30,Ukraina,Środkowy obrońca,ŚOB,"3,00 mln €",Grecja,PAOK Saloniki,Bez odstępnego,Sprzedaż,Dynamo Kijów,2018/2019
287,Júnior MoraesJúnior Moraes,31,Ukraina,Środkowy napastnik,ŚNP,"2,50 mln €",Ukraina,Szachtar D.,Bez odstępnego,Sprzedaż,Dynamo Kijów,2018/2019
288,Dieumerci MbokaniD. Mbokani,32,Demokratyczna Republika Kongo,Środkowy napastnik,ŚNP,"4,50 mln €",Belgia,Royal Antwerpia,Bez odstępnego,Sprzedaż,Dynamo Kijów,2018/2019
289,Dmytro KhlyobasD. Khlyobas,24,Ukraina,Środkowy napastnik,ŚNP,750 tys. €,Ukraina,Desna,Bez odstępnego,Sprzedaż,Dynamo Kijów,2018/2019
290,Sergiy RybalkaS. Rybalka,28,Ukraina,Defensywny pomocnik,DPM,"1,50 mln €",Turcja,Sivasspor,?,Sprzedaż,Dynamo Kijów,2018/2019
291,Oleg GusevO. Gusev,35,Ukraina,Prawy pomocnik,PPM,500 tys. €,-,Koniec kariery,-,Sprzedaż,Dynamo Kijów,2018/2019
292,Ruslan RotanR. Rotan,36,Ukraina,Środkowy pomocnik,ŚPM,300 tys. €,-,Koniec kariery,-,Sprzedaż,Dynamo Kijów,2018/2019
293,Najeeb YakubuN. Yakubu,18,Ghana,Prawy obrońca,POB,-,Nigeria,Niger Tornad.,Bez odstępnego,Kupno,Worskła Połtawa,2018/2019
294,Todor PetrovicT. Petrovic,24,Serbia,Defensywny pomocnik,DPM,400 tys. €,Serbia,Vozdovac,Bez odstępnego,Kupno,Worskła Połtawa,2018/2019
295,Maryan MysykM. Mysyk,21,Ukraina,Prawy napastnik,PNP,300 tys. €,Ukraina,Feniks Bucha,Bez odstępnego,Kupno,Worskła Połtawa,2018/2019
296,ArturArtur,23,Brazylia,Lewy pomocnik,LPM,"1,00 mln €",Brazylia,Inter B,Bez odstępnego,Kupno,Worskła Połtawa,2018/2019
297,Yevgen MartynenkoY. Martynenko,25,Ukraina,Środkowy obrońca,ŚOB,600 tys. €,Ukraina,Czornomoreć,?,Kupno,Worskła Połtawa,2018/2019
298,Myroslav MazurM. Mazur,19,Ukraina,Środkowy obrońca,ŚOB,-,Ukraina,Arsenał Kijów,?,Kupno,Worskła Połtawa,2018/2019
299,Edin SehicE. Sehic,23,Bośnia i Hercegowina,Prawy napastnik,PNP,300 tys. €,Chorwacja,Hajduk Split,?,Kupno,Worskła Połtawa,2018/2019
300,Artem GabelokA. Gabelok,23,Ukraina,Środkowy pomocnik,ŚPM,100 tys. €,-,Bez klubu,-,Kupno,Worskła Połtawa,2018/2019
301,Gegam KadimyanG. Kadimyan,26,Armenia,Prawy napastnik,PNP,400 tys. €,Ukraina,Arsenał Kijów,Bez odstępnego,Sprzedaż,Worskła Połtawa,2018/2019
